,ID University,University,ID Year,Year,Enrollment,Slug University,Admissions Total,Applicants Total,State,Unnamed: 9,engPercent
0,100760,Central Alabama Community College,2021,2021,1578.0,central-alabama-community-college,,,AL,0.0,0
1,101028,Chattahoochee Valley Community College,2021,2021,1360.0,chattahoochee-valley-community-college,,,AL,6051.0,0
2,101161,Coastal Alabama Community College,2021,2021,7048.0,coastal-alabama-community-college,,,AL,,0
3,101648,Marion Military Institute,2021,2021,314.0,marion-military-institute,410.0,904.0,AL,,0
4,102076,Snead State Community College,2021,2021,2245.0,snead-state-community-college,,,AL,,0
5,109208,American River College,2021,2021,25849.0,american-river-college,,,CA,,0
6,109350,Antelope Valley Community College District,2021,2021,11105.0,antelope-valley-college,,,CA,,0
7,111920,Chabot College,2021,2021,11071.0,chabot-college,,,CA,,0
8,111939,Chaffey College,2021,2021,18688.0,chaffey-college,,,CA,,0
9,112172,Citrus College (112172),2021,2021,9982.0,citrus-college,,,CA,,0
10,113573,College of the Desert (113573),2021,2021,10229.0,college-of-the-desert,,,CA,,0
11,113856,East Los Angeles College,2021,2021,29506.0,east-los-angeles-college,,,CA,,0
12,113980,El Camino Community College District,2021,2021,19675.0,el-camino-community-college-district,,,CA,,0
13,114266,Evergreen Valley College,2021,2021,8085.0,evergreen-valley-college,,,CA,,0
14,114859,Fullerton College,2021,2021,17813.0,fullerton-college,,,CA,,0
15,115126,Golden West College (115126),2021,2021,10189.0,golden-west-college,,,CA,,0
16,115296,Grossmont College (115296),2021,2021,13023.0,grossmont-college,,,CA,,0
17,115393,Hartnell College,2021,2021,9808.0,hartnell-college,,,CA,,0
18,115861,Imperial Valley College,2021,2021,7225.0,imperial-valley-college,,,CA,,0
19,116439,Irvine Valley College,2021,2021,11045.0,irvine-valley-college,,,CA,,0
20,117690,Los Angeles Harbor College (117690),2021,2021,6815.0,los-angeles-harbor-college,,,CA,,0
21,117706,Los Angeles Pierce College,2021,2021,15148.0,los-angeles-pierce-college,,,CA,,0
22,117867,Los Angeles Mission College (117867),2021,2021,8840.0,los-angeles-mission-college,,,CA,,0
23,118912,MiraCosta College,2021,2021,11125.0,miracosta-college,,,CA,,0
24,119137,Moorpark College,2021,2021,12709.0,moorpark-college,,,CA,,0
25,119216,Mt San Jacinto Community College District (119216),2021,2021,14035.0,mt-san-jacinto-community-college-district,,,CA,,0
26,119331,Napa Valley College,2021,2021,4481.0,napa-valley-college,,,CA,,0
27,120342,Orange Coast College,2021,2021,16779.0,orange-coast-college,,,CA,,0
28,120971,Palomar College (120971),2021,2021,17566.0,palomar-college,,,CA,,0
29,121044,Pasadena City College,2021,2021,21192.0,pasadena-city-college,,,CA,,0
30,121363,Porterville College,2021,2021,3623.0,porterville-college,,,CA,,0
31,122180,Sacramento City College,2021,2021,18333.0,sacramento-city-college,,,CA,,0
32,122375,San Diego Mesa College,2021,2021,18028.0,san-diego-mesa-college,,,CA,,0
